,Topic,Words,Frequency,Timestamp
2829,-1,"us, operations, financial, products, product",202,2014-01-01
2830,0,"bank, loans, loan, banking, interest",46,2014-01-01
2831,1,"candidates, clinical, product candidates, product, trials",35,2014-01-01
2832,2,"properties, reit, tenants, real, tenant",26,2014-01-01
2833,3,"oil, gas, natural gas, natural, oil natural",25,2014-01-01
2834,4,"healthcare, care, health, medicare, health care",14,2014-01-01
2835,5,"software, solutions, customers, customer, sales",6,2014-01-01
2836,6,"insurance, reinsurance, claims, losses, insurance subsidiaries",14,2014-01-01
2837,7,"nrg, covid, pandemic, vaccine, company",17,2014-01-01
2838,8,"portfolio, investment, investments, portfolio companies, portfolio company",10,2014-01-01
2839,9,"mining, gold, coal, mine, ore",14,2014-01-01
2840,10,"wireless, fcc, cable, video, services",9,2014-01-01
2841,11,"clients, client, payroll, services, hr",11,2014-01-01
2842,12,"merger, agere, lsi, products, operations",8,2014-01-01
2843,13,"restaurants, franchisees, restaurant, food, franchise",6,2014-01-01
2844,14,"homes, land, home, homebuilding, mortgage",17,2014-01-01
2845,15,"general partner, unitholders, partner, units, common units",12,2014-01-01
2846,16,"hotel, hotels, reit, properties, hotel properties",12,2014-01-01
2847,17,"company, companys, affect company, company financial, financial",8,2014-01-01
2848,18,"government, contracts, contract, contractor, government contracts",2,2014-01-01
2849,19,"statements, report, actual results, form, contentspagepart",8,2014-01-01
2850,20,"dealerships, vehicle, vehicles, dealership, manufacturer",4,2014-01-01
2851,21,"energy, solar, unitil, power, projects",6,2014-01-01
2852,22,"food, products, foodservice, brands, consumer",5,2014-01-01
2853,23,"smaller reporting, provide information, reporting company, defined regulation, utility set",2,2014-01-01
2854,24,"cruise, ships, cruises, boat, depot",4,2014-01-01
2855,25,"stores, merchandise, store, new stores, vendors",4,2014-01-01
2856,26,"water, water company, jose water, jose, san jose",6,2014-01-01
2857,27,"semiconductor, test, solutions, design, customers",6,2014-01-01
2858,28,"games, titles, content, entertainment, game",4,2014-01-01
2859,29,"aircraft, boeing, airline, contracts, airlines",4,2014-01-01
2860,30,"students, title iv, ed, iv, title",3,2014-01-01
2861,31,"president, vice president, vice, served, mr",6,2014-01-01
2862,32,"isobutanol, facility, ethanol, indebtedness, notes",7,2014-01-01
2863,33,"transportation, fuel, freight, carriers, drivers",7,2014-01-01
2864,34,"footwear, apparel, companys, consumer, products",6,2014-01-01
2865,35,"arconic, alcoa, raw, aerospace, alcoa corporation",5,2014-01-01
2866,36,"spine, products, medical, surgeons, fda",5,2014-01-01
2867,37,"applicable applicable, applicable, , , ",2,2014-01-01
2868,38,"building, building systems, steel, metal, construction",3,2014-01-01
2869,39,"users, user, mobile, advertising, facebook",4,2014-01-01
2870,40,"sunopta, granite, construction, project, contract backlog",3,2014-01-01
2871,41,"railcar, railcars, greenbrier, portland, greenbrier companies",2,2014-01-01
2872,42,"mortgage, mgic, mortgage insurance, gses, insurance",3,2014-01-01
2873,44,"food, specialty food, ingredients, food products, foodservice",3,2014-01-01
2874,45,"adient, vehicle, automotive, vehicles, borgwarner",2,2014-01-01
2875,46,"invisalign, devices, health care, health, care",4,2014-01-01
2876,47,"factorsinformation, report, itable contentsinformation, included managements, report pages",3,2014-01-01
2877,48,"tests, diagnostic, molecular, molecular diagnostic, diagnostic tests",1,2014-01-01
2878,49,"fertilizer, nitrogen, nitrogen fertilizer, cvr, cvr energy",3,2014-01-01
2879,50,"stores, home depot, depot, home, associates",2,2014-01-01
2880,51,"motion, allied motion, allied, controlled motion, motors",1,2014-01-01
2881,52,"tyco, arcosa, carbon solutions, tyco electronics, ecp",2,2014-01-01
2882,53,"tobacco, cannabis, irrigation, cigarette, pool",2,2014-01-01
2883,54,"initial combination, combination, initial, warrants, trust account",1,2014-01-01
2884,55,"search, iac, users, google, match group",1,2014-01-01
2885,57,"operating results25, future results33, results33, results25, factors21cautionary affect",2,2014-01-01
2886,58,"pad systems, pad, products, medical, reimbursement",2,2014-01-01
2887,59,"hydrogen, gendrive, vehicles, fuel cell, electric",2,2014-01-01
2888,60,"stations, television, fcc, mission, missions",1,2014-01-01
2889,61,"fulfillment, merchandise, services, inventory, consumer",3,2014-01-01
2890,62,"metlife, evercore, metlife inc, advisors, advisory",3,2014-01-01
2891,64,"relating, factors20risks related, business7risks relating, factors20risks, businesses21risks",2,2014-01-01
2892,65,"iqvia, clinical, eversense, biopharmaceutical, clients",1,2014-01-01
2893,66,"broker, company, trading, broker dealer, company funds",2,2014-01-01
2894,67,"bunge, ctg, mr, officer bunge, agricultural",3,2014-01-01
2895,68,"servicer, msrs, servicing, servicer advances, servicing partners",2,2014-01-01
2896,69,"dentsply, fc2, sirona, dentsply sirona, dental",3,2014-01-01
2897,71,"dakota, montana, montana dakota, minnesota, gas",2,2014-01-01
2898,73,"products, operators service, customers, network operators, ubiquiti",2,2014-01-01
2899,74,"xm, sirius xm, sirius, qvc, liberty",3,2014-01-01
2900,75,"printing, machines, 3d, 3d printing, print",1,2014-01-01
2901,76,"agents, penny, penny stock, brokers, real estate",1,2014-01-01
2902,77,"equipment, 5j, rental, trinity, fleet",2,2014-01-01
2903,78,"combination, warrants, initial combination, initial, trust account",1,2014-01-01
2904,79,"otp, pvc, resin, regulated waste, pvc resin",2,2014-01-01
2905,81,"packaging test, semiconductor, packaging, test, test services",2,2014-01-01
2906,82,"ethanol, keyes, keyes plant, edeniq, heiskell",1,2014-01-01
2907,83,"artisan, investment, assets management, artisan partners, funds",2,2014-01-01
2908,84,"argo, argo group, insurance, reinsurance, group",2,2014-01-01
2909,85,"virco, projects, contracts, work, furniture",2,2014-01-01
2910,86,"aircraft, aerospace, suppliers, aerospace industry, overhaul",1,2014-01-01
2911,87,"twitter, advertising, advertisers, mdau, content",2,2014-01-01
2912,88,"search, ticketmaster, travel, com, websites",2,2014-01-01
2913,89,"weight, weight management, winfrey, watchers, weight watchers",1,2014-01-01
2914,90,"beauty, condition profitability, ulta, profitability cash, ulta beauty",2,2014-01-01
2915,91,"company, claim, adjustment, claim adjustment, travelers companies",1,2014-01-01
2916,92,"franchisees, tax, preparation, tax return, settlement products",2,2014-01-01
2917,93,"corporation, corporation bank, bank subsidiaries, bank, loan",1,2014-01-01
2918,94,"dow, ethylene, chemical, company, plastics",1,2014-01-01
2919,95,"watches, company, movado, watch, outlet",2,2014-01-01
2920,98,"franchisees, pension, snap, operations cash, plan assets",1,2014-01-01
2921,99,"mm, manufacturing, semiconductor, membrane, semiconductor industry",1,2014-01-01
2922,100,"sachs, group inc, gs, investment, businesses",2,2014-01-01
2923,101,"electrical, construction, tontine, residential, electricians",1,2014-01-01
2924,102,"clients, media, mccann, marketing, advertising marketing",2,2014-01-01
2925,103,"rfpc, transit, asbestos, asbestos related, refinancing credit",2,2014-01-01
2926,104,"properties legal, proceedings mine, safety disclosures, proceedings properties, mine safety",2,2014-01-01
2927,106,"licensees, license agreements, license, oca, wireless",2,2014-01-01
2928,107,"imax, theater, theater systems, theaters, imax theater",1,2014-01-01
2929,108,"timber, timberlands, wood, performance fibers, fibers",2,2014-01-01
2930,109,"ambac, ambac assurance, ambacs, cdo, assurance",3,2014-01-01
2931,110,"lens, contact, contact lens, lenses, silicone",1,2014-01-01
2932,111,"mge, invesco, wisconsin, mge energy, energy",2,2014-01-01
2933,112,"senior subordinated, subordinated notes, senior, subordinated, notes",1,2014-01-01
2934,113,"products corporation, fgl, revlon, revlon inc, corporation",2,2014-01-01
2935,114,"salvage, salvage vehicles, vehicles, vehicle, uk",1,2014-01-01
2936,115,"parts components, intangible assets, intangible, related see, detail related",1,2014-01-01
2937,117,"insurance, workers, workers compensation, reinsurers, argo",1,2014-01-01
2938,118,"chicken, reorganized ppc, ppc, reorganized, jbs usa",2,2014-01-01
2939,119,"bats, merger, combined company, trading, exchanges",1,2014-01-01
2940,121,"data, clients, acxiom, insight, services",2,2014-01-01
2941,122,"medicines, medicine, vimovo, duexis, ravicti",2,2014-01-01
2942,123,"waste, energy, covanta, energy waste, covanta energy",1,2014-01-01
2943,125,"fpl, nee, nee fpl, fpl financial, operations prospects",1,2014-01-01
2944,126,"content, contributors, customers contributors, customers, shutterstock",1,2014-01-01
2945,127,"morningstar, software, revenue, systems integrators, operating results",2,2014-01-01
2946,128,"energy, consumers, cms energy, gas, electric",1,2014-01-01
2947,129,"reit, properties, income, partnership, taxable",1,2014-01-01
2948,130,"azz, potash, phosphate, crop, energy segment",1,2014-01-01
2949,131,"msa, msa llc, cumulative trauma, trauma, trauma product",1,2014-01-01
2950,133,"mcmahon, performers, live events, programming, live",1,2014-01-01
2951,134,"operating company, new mountain, mountain finance, mountain, aiv",1,2014-01-01
2952,135,"solar, solar modules, modules, materials, packaging",3,2014-01-01
2953,136,"card, comenity, credit card, air miles, miles reward",2,2014-01-01
2954,137,"ibm, company, senior vice, impact company, vice president",1,2014-01-01
2955,138,"contentspart i4item, i4item 4item, i4item, buy fiscal, ktable contentspart",1,2014-01-01
2956,139,"rental, car, car rental, herc, cars",5,2014-01-01
2957,140,"centerpoint, centerpoint houston, houston, cerc, cercs",1,2014-01-01
2958,141,"lumateperone, caplyta, nuplazid, product candidates, schizophrenia",1,2014-01-01
2959,142,"stock class, class common, common stock, garden, fiscal",2,2014-01-01
2960,143,"food, food support, clients, contracts, client",2,2014-01-01
2961,144,"bitcoin, trust, dm, sponsor, products",1,2014-01-01
2962,146,"member owners, premier, member, class common, premier lp",1,2014-01-01
2963,147,"avnet, companys, company, components computer, computer products",2,2014-01-01
2964,149,"self insurance, distributors, steel, sales earnings, currency",1,2014-01-01
2965,150,"nrg, power, nrg ability, fuel, nrgs",1,2014-01-01
2966,151,"environmental solutions, industrial, municipal, company, group",1,2014-01-01
2967,152,"semiconductor, equipment, products, customers, currency",1,2014-01-01
2968,154,"rv, winnebago, rvs, polaris, dealers",2,2014-01-01
2969,156,"sellers, buyers, marketplaces, sellers buyers, inventory",2,2014-01-01
2970,157,"wine, alcohol, spirits, beverage alcohol, brands",2,2014-01-01
2971,159,"open source, products, source, cryptographic, open",1,2014-01-01
2972,160,"child care, child, care, services, underground",2,2014-01-01
2973,161,"educational, companys, school book, book, book fairs",1,2014-01-01
2974,164,"hertz, fb, fb advisor, rental, fleet",2,2014-01-01
2975,165,"aluminum, helguvik, primary aluminum, power, grundartangi",1,2014-01-01
2976,166,"companys, 3m, cost, adversely, affected",3,2014-01-01
2977,167,"lumber, lumber market, lumber products, treated lumber, preservatives",2,2014-01-01
2978,168,"leu, uranium, russian, swu, centrifuge",1,2014-01-01
2979,169,"texas pacific, trust, texas, pacific, land",1,2014-01-01
2980,170,"ing, mercer, marsh, consulting, mmc",3,2014-01-01
2981,172,"affiliates, parent, affiliate, investment, ordinary shares",2,2014-01-01
2982,174,"statements made, report relate, relate events, contentspagepart iitem, contentspagepart",1,2014-01-01
2983,175,"outlet centers, outlet, centers, tenants, operating partnership",1,2014-01-01
2984,176,"clients, cis, services, client, cis cee",1,2014-01-01
2985,177,"edison, california edison, southern california, southern, california",1,2014-01-01
2986,178,"factorsrisk pages, pages document, factorsrisk, pages, document",1,2014-01-01
2987,179,"containerboard, fiber, recycled fiber, corrugated, pca",1,2014-01-01
2988,181,"wireless, products, service provider, netgear, solutions",1,2014-01-01
2989,182,"satellite, satellites, echostar, ss, fcc",3,2014-01-01
2990,183,"tobacco, leaf, leaf tobacco, tobacco products, farmers",2,2014-01-01
2991,186,"nep, nea, njea, power purchase, power",1,2014-01-01
2992,187,"enzo, discovery analytical, analytical solutions, analytical, components goods",1,2014-01-01
2993,189,"vi, ii vi, laser, optical, ii",1,2014-01-01
2994,190,"solutions, data, metlife, new solutions, demand solutions",1,2014-01-01
2995,191,"isobutanol, slim, lincoln park, lincoln, products",2,2014-01-01
2996,194,"loan lease, loan, lease, banking, loans",1,2014-01-01
2997,195,"travel, expedia, websites, online, tripadvisor",1,2014-01-01
2998,196,"workers compensation, workers, compensation, compensation insurance, insurance",2,2014-01-01
2999,197,"animal, animal health, pfizer, veterinary, livestock",1,2014-01-01
3000,198,"companys, beer, breweries, brewing, hops",1,2014-01-01
3001,199,"satellites, satellite, second generation, atc, constellation",1,2014-01-01
3002,200,"loan, financial institutions, institutions, loan portfolio, loan losses",1,2014-01-01
3003,202,"railcars, rail, assets, gatx, lease",1,2014-01-01
3004,203,"iac, search, websites, ask, interval",1,2014-01-01
3005,204,"southern, southern company, retail operating, operating companies, southern power",1,2014-01-01
3006,205,"associates, network marketing, nutritional, usana, new associates",1,2014-01-01
3007,206,"coffee, starbucks, food, store, stores",1,2014-01-01
3008,207,"dnb, affect dnb, dnb financial, loan, loans",2,2014-01-01
3009,208,"customers, manufacturing, orders, customer, products",2,2014-01-01
3010,210,"television, advertising, newspaper, stations, newsprint",1,2014-01-01
3011,211,"smaller reporting, applicable smaller, reporting companies, factorsnot, smaller",2,2014-01-01
3012,212,"gold, trust, ishares, custodian, silver",1,2014-01-01
3013,213,"hawaii, parent, pacific islands, loans leases, credit losses",1,2014-01-01
3014,214,"griffon, telephonics, ames, hbp, ppc",1,2014-01-01
3015,216,"enogex, og, natural gas, gas, natural",1,2014-01-01
3016,217,"investing pool, gsci, cerfs, gsci er, er",1,2014-01-01
3017,219,"chevron, companys, greenhouse, chevrons, greenhouse gas",1,2014-01-01
3018,220,"adient, company, company services, demand company, company financial",1,2014-01-01
3019,223,"svendborg, lamiflex, credit agreement, lived intangibles, altra",1,2014-01-01
3020,224,"merchandise, kohl, associates, consumer, vendors",1,2014-01-01
3021,225,"tds, effect tds, tds financial, wireless, roaming",1,2014-01-01
3022,226,"heartland, sought million, sought, million, goodwill",1,2014-01-01
3023,227,"mattel, mattels, toys, toy, girl",1,2014-01-01
3024,228,"jefferies, beef, national beef, berkadia, trading",2,2014-01-01
3025,229,"subscription, segment, subscription transaction, solutions, software",1,2014-01-01
3026,230,"arss, research, research firms, memberships, products services",1,2014-01-01
3027,231,"cts, condition operating, toyota, electronic components, net sales",1,2014-01-01
3028,232,"eda, synopsys, ip, hardware, design",1,2014-01-01
3029,233,"regions, card, regions bank, discover, federal reserve",3,2014-01-01
3030,236,"five star, star, indevus, shell company, personal holding",1,2014-01-01
3031,240,"ibm, hereby incorporated, hereby, incorporated, exhibit form",1,2014-01-01
3032,241,"company, gaming, company financial, company products, affect company",1,2014-01-01
3033,242,"ethanol, grain, corn, plant nutrient, grain ethanol",1,2014-01-01
3034,245,"cologuard, cologuard test, test, colorectal, screening",1,2014-01-01
3035,248,"marine transportation, marine, tank, tank barges, inland",1,2014-01-01
3036,249,"theatre, hotels resorts, resorts, film, movie",2,2014-01-01
3037,250,"otrexup, teva, drug, injector, vibex",1,2014-01-01
3038,251,"royalty properties, trust, unit holders, royalty, unit",1,2014-01-01
3039,252,"bancorp, bancorps, loans, loan losses, loan",1,2014-01-01
3040,253,"pbg, pas, pbg merger, pas merger, merger pas",2,2014-01-01
3041,255,"hsbc, usa, hsbc bank, hsbc north, bank usa",1,2014-01-01
3042,256,"exacerbated depending, mix loan, conditions regulation, significantly impact, obtain brokered",1,2014-01-01
3043,259,"applied, applieds, applied ability, impact applied, applied exposed",1,2014-01-01
3044,260,"colors, raw, flavors, fragrances colors, flavors fragrances",1,2014-01-01
3045,261,"chlor alkali, chlor, alkali, pension, chlorine",1,2014-01-01
3046,262,"brookdale, brookdale senior, kindred, senior living, sunrise",1,2014-01-01
3047,263,"blood, intercept, plasma, platelet, intercept blood",1,2014-01-01
3048,264,"stations, television, fcc, station, programming",3,2014-01-01
3049,265,"tissue, tissues, bioglue, human, fda",1,2014-01-01
3050,266,"colfax, bdt, bdt investor, fluid handling, colfax common",1,2014-01-01
3051,267,"endeddecember, year endeddecember, funds, affiliate, investment",2,2014-01-01
3052,273,"flowers, bakery, bakeries, foods, flowers foods",1,2014-01-01
3053,275,"grainger, graingers, expansion program, graingers sales, market expansion",1,2014-01-01
3054,277,"senior notes, debentures, unsecured intercompany, intercompany term, revolving facility",1,2014-01-01
3055,278,"westlake, chemical, olefins, polyolefins, vice president",1,2014-01-01
3056,279,"merger acquisition, acquisition strategic, strategic partnership, capital, institutions",1,2014-01-01
3057,280,"ticketmaster, iac, search, tickets, msg",1,2014-01-01
3058,281,"teledyne, defense, dalsa, government, pension",1,2014-01-01
3059,282,"peoples, peoples united, stop shop, shop, stop",1,2014-01-01
3060,283,"sji, sjg, dts, sji sjg, etg",1,2014-01-01
3061,285,"pc strand, strand, rod, wire rod, pc",1,2014-01-01
3062,287,"dana, suppliers, customers, production, vehicle",1,2014-01-01
3063,288,"copper, wire, wire cable, companys, copper prices",2,2014-01-01
3064,289,"sales force, force, force members, consumer companies, direct consumer",1,2014-01-01
3065,290,"companys, quarters see, developments periodic, settlements negatively, periodic settlements",1,2014-01-01
3066,291,"dril, subsea, quip, dril quip, oil gas",1,2014-01-01
3067,292,"wearable technology, wearable, net sales, sales, kartsotis",1,2014-01-01
3068,293,"coke, coal, cokemaking, coca cola, coca",2,2014-01-01
3069,294,"tyco, raw, raw materials, manufactured homes, pipe",1,2014-01-01
3070,295,"nut, nuts, companys, peanuts, sanfilippo",1,2014-01-01
3071,296,"motorcycles, harley, davidson, motorcycle, harley davidson",1,2014-01-01
3072,297,"entertainment, consumer, products, family entertainment, entertainment products",1,2014-01-01
3073,298,"corning, glass, technologies segment, glass substrates, substrates",1,2014-01-01
3074,299,"associated airline, factors16risks related, factors16risks, related jetblue16risks, airline industry22",1,2014-01-01
3075,300,"cbiz, cpa, cpa firms, attest, firms",1,2014-01-01
3076,303,"aluminum, position results, veba, financial position, anglesey",1,2014-01-01
3077,304,"ingersoll rand, ingersoll, rand, irish, tax",1,2014-01-01
3078,308,"spine, alphatec, surgeons, healthpointcapital, products",1,2014-01-01
3079,310,"golf, companys, golf ball, ball, balls",2,2014-01-01
3080,312,"hospitals, concentra, medicare, physicians, ltch",3,2014-01-01
3081,314,"ncounter, geomx, geomx dsp, dsp, analysis",1,2014-01-01
3082,315,"tyco, swiss, taiwan, pentair, tax",2,2014-01-01
3083,316,"mae, fannie, fannie mae, hud, loan",1,2014-01-01
3084,317,"cellular, cellulars, cellular financial, effect cellular, wireless",1,2014-01-01
3085,318,"saul, saul organization, properties, tenants, members saul",1,2014-01-01
3086,319,"might extent, impact might, regarding exposure, statements prediction, uncertainties investors",3,2014-01-01
3087,321,"trane, ir, ir limited, irish, ireland",1,2014-01-01
3088,322,"valves, circor, aerospace, aerospace defense, oil gas",1,2014-01-01
3089,323,"cisco, networking, data center, series cisco, vice president",1,2014-01-01
3090,324,"firearm, firearms, rule 144, 144, components parts",1,2014-01-01
3091,325,"adversely anticipated, results differ, differ materially, federal government, contracts",1,2014-01-01
3092,326,"warehouses, merchandise, members, warehouse, depots",1,2014-01-01
3093,327,"franchisees, franchise, wireless, skytouch, hotel",1,2014-01-01
3094,328,"estate securities, mutual, assets manage, mutual funds, clients",1,2014-01-01
3095,330,"fgl, insurance, spectrum brands, rmic, exco",1,2014-01-01
3096,331,"verizon, products services, services, customers, attacks",2,2014-01-01
3097,332,"receivables, portfolios, collection, convertible notes, cabot",1,2014-01-01
3098,333,"guest, guests, team members, stores, vendors",1,2014-01-01
3099,335,"mirrors, camera, rearview, smartbeam, automotive",1,2014-01-01
3100,336,"self storage, reit, storage facilities, self, storage",2,2014-01-01
3101,337,"doble, lindgren, ets lindgren, aclara, ets",1,2014-01-01
3102,339,"licensees, wireless, cdma, customers licensees, ofdma",1,2014-01-01
3103,341,"vfs, vf, effect vfs, vfs products, vfs financial",1,2014-01-01
3104,342,"pcc, paper, company, energy services, magnesia",1,2014-01-01
3105,343,"insurance, reinsurance, condition liquidity, hartford, effect consolidated",1,2014-01-01
3106,344,"semiconductor, jazz semiconductor, process technologies, jazz, specialty process",1,2014-01-01
3107,347,"lcd, cdd, laboratory, testing, laboratories",1,2014-01-01
3108,349,"liberty, starz, interactive, liberty interactive, xm",2,2014-01-01
3109,350,"programming, programming networks, networks, amc, content",3,2014-01-01
3110,351,"properties, homes, rv, site built, site",1,2014-01-01
3111,352,"ppg, raw materials, materials, raw, coatings",1,2014-01-01
3112,355,"lauren, licensing partners, ralph, mr lauren, ralph lauren",1,2014-01-01
3113,356,"lowe, home improvement, improvement, home, stores",1,2014-01-01
3114,361,"asphalt, steel, construction, equipment, decrease",1,2014-01-01
3115,363,"autoliv, vehicle, safety, automotive, autolivs",1,2014-01-01
3116,365,"ta, rmr, rmr llc, trustees, llc",1,2014-01-01
3117,366,"companys, impact companys, coca, coca cola, cola",1,2014-01-01
3118,370,"ge, wind, ge capital, form report, wind blades",1,2014-01-01
3119,371,"ablecom, server solutions, server, core components, materials core",1,2014-01-01
3120,372,"oem suppliers, oem, mitac, synnex, reseller",1,2014-01-01
3121,373,"vitas, hospice, care, nursing, hospice services",1,2014-01-01
3122,374,"uas, charging, ev, small uas, ev charging",1,2014-01-01
3123,375,"exparel, depocyt, mhra, fda, product",1,2014-01-01
3124,376,"assurant, insurance, assurant health, dental, ratings",1,2014-01-01
3125,377,"kcs, kcsm, mexican, sct, concession",1,2014-01-01
3126,379,"solutions, chain management, management solutions, supply chain, software",1,2014-01-01
3127,380,"duke, duke energys, duke energy, energys, energy",1,2014-01-01
3128,385,"td, client, ricketts, ricketts holders, td ameritrade",1,2014-01-01
3129,386,"companys, acquisitions, impact companys, company, acquired",1,2014-01-01
3130,388,"teradata, data warehousing, software, warehousing, teradata database",1,2014-01-01
3131,391,"shares debt, securities decline, flows results, cause market, operations cause",1,2014-01-01
3132,392,"factorsinformation, factorsinformation response, heading information, response found, report pages",1,2014-01-01
3133,393,"florida, northwest florida, northwest, airport, real",2,2014-01-01
3134,396,"consolidated results, cintas, affect consolidated, consolidated, adversely affect",1,2014-01-01
3135,397,"vishay, resistors, mosfets, capacitors, diodes",1,2014-01-01
3136,399,"companys, new york, york, loans, loan",1,2014-01-01
3137,400,"principal stockholder, stockholder affiliates, chemical, operating rates, stockholder",1,2014-01-01
3138,401,"hvacr, asset securitization, securitization agreement, availability asset, product liability",1,2014-01-01
3139,403,"farmer mac, farmer, mac, mac operating, agricultural",1,2014-01-01
3140,405,"manager, lnr, starwood, cmbs, sway",1,2014-01-01
3141,408,"dte, registrants, dte energy, dte gas, gas",1,2014-01-01
3142,409,"gc advisors, gc, advisors, class notes, securitization",1,2014-01-01
3143,-1,"products, us, operations, product, financial",180,2015-01-01
3144,0,"bank, loans, loan, mortgage, banking",45,2015-01-01
3145,1,"candidates, clinical, product candidates, product, trials",35,2015-01-01
3146,2,"properties, reit, tenants, real, property",29,2015-01-01
3147,3,"oil, gas, natural gas, natural, oil natural",25,2015-01-01
3148,4,"healthcare, care, medicare, health, medicaid",17,2015-01-01
3149,5,"solutions, customers, software, platform, cloud",10,2015-01-01
3150,6,"insurance, reinsurance, premiums, underwriting, claims",13,2015-01-01
3151,7,"covid, pandemic, financial, operations, customers",9,2015-01-01
3152,8,"investment, portfolio, investments, portfolio companies, securities",14,2015-01-01
3153,9,"gold, mining, mine, ore, copper",11,2015-01-01
3154,10,"fcc, cable, wireless, services, video",9,2015-01-01
3155,11,"clients, client, payroll, services, employee",14,2015-01-01
3156,12,"products, customers, merger, recall, operations",17,2015-01-01
3157,13,"restaurants, restaurant, franchisees, food, applebee",13,2015-01-01
3158,14,"homes, land, home, homebuilding, homebuyers",10,2015-01-01
3159,15,"general partner, partner, unitholders, units, common units",12,2015-01-01
3160,16,"hotel, hotels, reit, hotel properties, properties",13,2015-01-01
3161,17,"company, companys, company financial, affect company, company ability",4,2015-01-01
3162,18,"contracts, government, contract, contractor, government contracts",8,2015-01-01
3163,19,"statements, report, report form, update, contentspagepart",10,2015-01-01
3164,20,"vehicle, dealerships, vehicles, dealership, automotive",6,2015-01-01
3165,21,"solar, energy, power, renewable, renewable energy",7,2015-01-01
3166,22,"food, products, ingredients, consumer, beverage",7,2015-01-01
3167,23,"smaller reporting, provide information, reporting company, required provide, smaller",7,2015-01-01
3168,24,"cruise, boat, boats, ships, cruises",7,2015-01-01
3169,25,"stores, merchandise, store, new stores, retail",8,2015-01-01
3170,26,"water, water company, water supply, jose water, jose",7,2015-01-01
3171,27,"semiconductor, customers, manufacturing, products, customer",6,2015-01-01
3172,28,"gaming, games, titles, content, game",5,2015-01-01
3173,29,"aircraft, boeing, contracts, government, production",6,2015-01-01
3174,30,"students, education, title iv, university, iv",6,2015-01-01
3175,31,"president, xermelo, lazard, vice president, vice",5,2015-01-01
3176,32,"facility, bis, hospitals, indebtedness, facilities",7,2015-01-01
3177,33,"freight, transportation, carriers, fuel, clients",4,2015-01-01
3178,34,"footwear, apparel, consumer, athletic, products",8,2015-01-01
3179,35,"arconic, raw, nickel, aircraft, materials",6,2015-01-01
3180,36,"exparel, medical, device, spine, fda",5,2015-01-01
3181,37,"applicable applicable, applicable, , , ",4,2015-01-01
3182,38,"building, sst, construction, doors, windows",7,2015-01-01
3183,39,"users, user, mobile, advertising, facebook",3,2015-01-01
3184,40,"investigation, products, complaint, adverse, fiscal",3,2015-01-01
3185,41,"railcar, railcars, aggregates, rail, trinity",4,2015-01-01
3186,42,"mortgage, mortgage insurance, mgic, gses, insurance",1,2015-01-01
3187,43,"software, software products, products services, products, services",6,2015-01-01
3188,45,"borgwarner, adient, president, vehicle, engine",2,2015-01-01
3189,46,"insulin, devices, health care, health, device",2,2015-01-01
3190,47,"factorsinformation, companys included, factorsinformation companys, operations pages, factorssee management",2,2015-01-01
3191,48,"tests, diagnostic, molecular diagnostic, molecular, laboratory",3,2015-01-01
3192,49,"fertilizer, nitrogen, nitrogen fertilizer, cvr, cvr energy",3,2015-01-01
3193,50,"home depot, stores, depot, home, associates",5,2015-01-01
3194,51,"cyberdisplay, transistor, hbt, display, hbt transistor",4,2015-01-01
3195,52,"arcosa, properties, tyco, environmental, tax",2,2015-01-01
3196,53,"tobacco, cannabis, cigarette, pool, tobacco products",2,2015-01-01
3197,54,"combination, initial combination, initial, warrants, trust account",2,2015-01-01
3198,55,"iac, search, google, match, users",3,2015-01-01
3199,56,"claims, asbestos, policyholders, insurance, reinsurance",1,2015-01-01
3200,57,"affect future, factors28cautionary, factors28cautionary affect, factors18cautionary affect, factors18cautionary",2,2015-01-01
3201,58,"medical, products, device, medical device, reimbursement",2,2015-01-01
3202,59,"vehicles, electric vehicles, electric, electric vehicle, vehicle",1,2015-01-01
3203,61,"fulfillment, services, inventory, consumer, merchandise",3,2015-01-01
3204,62,"metlife, metlife inc, evercore, evercore lp, investment",2,2015-01-01
3205,63,"poultry, chicken, feed, feed ingredients, poultry industry",2,2015-01-01
3206,64,"risksrisks associated, risksrisks, common stock34, stock34, factors20risks",2,2015-01-01
3207,65,"eversense, healthcare, diabetes, members, gpo",4,2015-01-01
3208,66,"brokerage, blackrock, trading, broker, clearing",5,2015-01-01
3209,67,"caterpillar, cat, ctg, cat financial, bunge",3,2015-01-01
3210,68,"servicer, msrs, servicer advances, ocwen, servicing",2,2015-01-01
3211,69,"invisalign, orthoclear, dental, fc2, dentsply",3,2015-01-01
3212,70,"nordson, currency, environmental, intellectual property, intellectual",1,2015-01-01
3213,71,"dakota, montana, montana dakota, minnesota, minnesota power",2,2015-01-01
3214,72,"advisors, clients, investment, ab, advisory",6,2015-01-01
3215,74,"xm, formula, sirius xm, sirius, braves",1,2015-01-01
3216,75,"printing, 3d, printers, 3d printing, print",3,2015-01-01
3217,76,"agents, real estate, estate, penny, penny stock",3,2015-01-01
3218,77,"equipment, cranes, snow, ice control, snow ice",3,2015-01-01
3219,79,"otp, pvc, resin, pvc resin, electric",2,2015-01-01
3220,80,"stores, dxl, store, apparel, retail",1,2015-01-01
3221,81,"packaging test, semiconductor, packaging, test, test services",2,2015-01-01
3222,82,"insulation, aerogel, ethanol, end customers, products",3,2015-01-01
